global_entity_id,caseid,failed_at,case_status,grid_id,vendor_id,account_name,dlq_found,submission_id,system,submission_timestamp,status_code,status_short_description,dashboard_error_bucket,full_error_message,image_path,gcs_url,gcs_file_name,gcs_file_size_mb,gcs_analysis
TB_AE,500bO00000t3cZ2QAI,2026-05-25 07:37:12,Closed,4MVRLX,1100358,"Taco Loco, (DH Kitchen) Downtown",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_AE,500bO00000t46gjQAA,2026-05-25 06:23:41,Closed,HTNI7X,1100349,Roast,Yes,TB_AE_20260525T062336_1100349,sf_menu_onboarding,2026-05-25 06:23:37,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/TB_AE_20260525T062336_1100349.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_AE_20260525T062336_1100349,,,
TB_BH,500bO00000tY15LQAS,2026-06-01 11:38:30,Closed,HT0YY7,1100768,Garden of little eatery pizza and pasta,Yes,TB_BH_20260601T113833_1100768,salesforce_acquisition,2026-06-01 11:38:34,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",salesforce_acquisition/TB_BH_20260601T113833_1100768.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/TB_BH_20260601T113833_1100768,,,
TB_IQ,500bO00000uGhC6QAK,2026-06-09 18:57:33,Closed,HRN278,1101591,"Diety, Al Yarmouk",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_IQ,500bO00000uGiXuQAK,2026-06-09 18:05:09,Closed,HRN2X6,1101576,"Diet Plus, Al Yarmouk",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_IQ,500bO00000uFXjaQAG,2026-06-09 15:32:40,Closed,HTUJEC,1101565,Tanorji,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_IQ,500bO00000u8xQwQAI,2026-06-08 15:59:12,Closed,HT01F6,1101401,Dropzone,Yes,TB_IQ_20260608T155253_1101401,sf_menu_onboarding,2026-06-08 15:52:53,99,Internal processing error (NoneType attribute missing),MDS Technical Failure,'NoneType' object has no attribute 'items',sf_menu_onboarding/TB_IQ_20260608T155253_1101401.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_IQ_20260608T155253_1101401,,,
TB_IQ,500bO00000u8XhzQAE,2026-06-08 15:11:53,Closed,HTUJEZ,1101395,Rwandiz Sweets,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_IQ,500bO00000toXE3QAM,2026-06-03 18:21:36,Closed,HAWEBG,1101011,Kahramana Chicken,Yes,TB_IQ_20260603T182047_1101011,sf_menu_onboarding,2026-06-03 18:20:48,3013,Not enough menu items extracted (fewer than 3),Lesser than 3 Items,"Not enough menu items were extracted (fewer than 3).
        Please upload a clearer, higher-quality menu image/PDF
        (well-lit, not blurry, complete menu) and try again.",sf_menu_onboarding/TB_IQ_20260603T182047_1101011.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_IQ_20260603T182047_1101011,,,
TB_IQ,500bO00000tlAAsQAM,2026-06-03 09:01:14,Closed,HT01NV,1100921,NICE GIRL,Yes,TB_IQ_20260603T090108_1100921,sf_menu_onboarding,2026-06-03 09:01:09,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/TB_IQ_20260603T090108_1100921.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_IQ_20260603T090108_1100921,,,
TB_IQ,500bO00000tiF5SQAU,2026-06-02 17:00:32,Closed,HTULZL,1100905,Mandi Jannat Adan,Yes,TB_IQ_20260602T165942_1100905,sf_menu_onboarding,2026-06-02 16:59:42,3013,Not enough menu items extracted (fewer than 3),Lesser than 3 Items,"Not enough menu items were extracted (fewer than 3).
        Please upload a clearer, higher-quality menu image/PDF
        (well-lit, not blurry, complete menu) and try again.",sf_menu_onboarding/TB_IQ_20260602T165942_1100905.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_IQ_20260602T165942_1100905,,,
TB_IQ,500bO00000t5fMHQAY,2026-05-25 14:54:40,Closed,HT0A9E,1100466,"Kolshi Fresh, Alhabebya",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_JO,500bO00000uS7mKQAS,2026-06-11 17:02:16,Closed,HTUYEF,1101884,زنجبيل و عسل,Yes,TB_JO_20260611T170208_1101884,sf_menu_onboarding,2026-06-11 17:02:09,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",sf_menu_onboarding/TB_JO_20260611T170208_1101884.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_JO_20260611T170208_1101884,,,
TB_JO,500bO00000uAEflQAG,2026-06-08 21:00:56,Closed,HTUY61,1101435,جريل و شاورما,Yes,TB_JO_20260608T205939_1101435,sf_menu_onboarding,2026-06-08 20:59:39,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",sf_menu_onboarding/TB_JO_20260608T205939_1101435.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_JO_20260608T205939_1101435,,,
TB_JO,500bO00000uA80sQAC,2026-06-08 20:11:46,Closed,HTUY6T,1101427,Naruto Sushi,Yes,TB_JO_20260608T201138_1101427,sf_menu_onboarding,2026-06-08 20:11:38,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",sf_menu_onboarding/TB_JO_20260608T201138_1101427.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_JO_20260608T201138_1101427,,,
TB_JO,500bO00000u9dZlQAI,2026-06-08 17:27:28,Closed,HTUQHN,1101411,Uncle Osaka,Yes,TB_JO_20260608T172720_1101411,sf_menu_onboarding,2026-06-08 17:27:20,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",sf_menu_onboarding/TB_JO_20260608T172720_1101411.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_JO_20260608T172720_1101411,,,
TB_JO,500bO00000u1n06QAA,2026-06-06 14:30:42,Closed,HTUT7C,1101181,اوزاي,Yes,TB_JO_20260606T143033_1101181,sf_menu_onboarding,2026-06-06 14:30:33,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",sf_menu_onboarding/TB_JO_20260606T143033_1101181.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_JO_20260606T143033_1101181,,,
TB_JO,500bO00000tywvvQAA,2026-06-05 19:08:02,Closed,HTUTMM,1101174,سنويشه,Yes,TB_JO_20260605T190754_1101174,sf_menu_onboarding,2026-06-05 19:07:54,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",sf_menu_onboarding/TB_JO_20260605T190754_1101174.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_JO_20260605T190754_1101174,,,
TB_JO,500bO00000ttpjoQAA,2026-06-04 15:56:48,Closed,4M0JX8,1101123,"Good Time, (DH Kitchen) Amman",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_JO,500bO00000tsKF7QAM,2026-06-04 12:27:59,Closed,4M0JX3,1101088,Ashab Al Saadeh (DH Kitchen) Amman,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_JO,500bO00000trjFVQAY,2026-06-04 09:53:06,Closed,HTUWNW,1101075,باب المندب,Yes,TB_JO_20260604T095301_1101075,sf_menu_onboarding,2026-06-04 09:53:01,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/TB_JO_20260604T095301_1101075.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_JO_20260604T095301_1101075,,,
TB_JO,500bO00000tr6AyQAI,2026-06-04 07:20:30,Closed,4MXJU5,1101050,Aowf Chocolat Sweets  (DH Kitchen) Amman,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_JO,500bO00000toxBhQAI,2026-06-03 20:48:51,Closed,HTUW7H,1101015,DAWG & CO,Yes,TB_JO_20260603T204845_1101015,sf_menu_onboarding,2026-06-03 20:48:45,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/TB_JO_20260603T204845_1101015.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_JO_20260603T204845_1101015,,,
TB_JO,500bO00000tor9VQAQ,2026-06-03 20:31:17,Closed,4MVEMZ,1101014,"Fahem & Saj, (DH Kitchen) Amman",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_JO,500bO00000toWZhQAM,2026-06-03 17:56:33,Closed,HTUWXF,1101010,مطعم مذاق الزرب,Yes,TB_JO_20260603T175629_1101010,sf_menu_onboarding,2026-06-03 17:56:29,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/TB_JO_20260603T175629_1101010.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_JO_20260603T175629_1101010,,,
TB_JO,500bO00000tgcScQAI,2026-06-02 11:08:13,Closed,HTUH6P,1100853,Bab AL YAMAN,Yes,TB_JO_20260602T110800_1100853,sf_menu_onboarding,2026-06-02 11:08:00,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/TB_JO_20260602T110800_1100853.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_JO_20260602T110800_1100853,,,
TB_JO,500bO00000tfdnRQAQ,2026-06-02 09:43:08,Closed,HTU81E,1100845,كلاج جبنة وجوز,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_JO,500bO00000tYwhsQAC,2026-06-01 13:58:41,Closed,HTU8QW,1100794,Jav,Yes,TB_JO_20260601T135834_1100794,sf_menu_onboarding,2026-06-01 13:58:34,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/TB_JO_20260601T135834_1100794.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_JO_20260601T135834_1100794,,,
TB_JO,500bO00000tYRMMQA4,2026-06-01 12:01:23,Closed,4MJ6XZ,1100774,Roosters5 (DH Kitchen ) Amman,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_JO,500bO00000tUzBJQA0,2026-05-31 11:02:52,Closed,HT01SM,1100704,Astrolabe,Yes,TB_JO_20260531T110244_1100704,sf_menu_onboarding,2026-05-31 11:02:45,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/TB_JO_20260531T110244_1100704.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_JO_20260531T110244_1100704,,,
TB_JO,500bO00000tTgIsQAK,2026-05-30 16:29:33,Closed,HT0H1T,1100675,Planet Donuts,Yes,TB_JO_20260530T162925_1100675,sf_menu_onboarding,2026-05-30 16:29:25,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/TB_JO_20260530T162925_1100675.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_JO_20260530T162925_1100675,,,
TB_JO,500bO00000t6QmZQAU,2026-05-25 18:46:29,Closed,HT0B94,1100501,one for all,Yes,TB_JO_20260525T184625_1100501,sf_menu_onboarding,2026-05-25 18:46:25,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/TB_JO_20260525T184625_1100501.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_JO_20260525T184625_1100501,,,
TB_JO,500bO00000t6JRjQAM,2026-05-25 18:01:44,Closed,HT0LV7,1100496,Eatery By Juice Bang Bang,Yes,TB_JO_20260525T180139_1100496,sf_menu_onboarding,2026-05-25 18:01:39,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/TB_JO_20260525T180139_1100496.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_JO_20260525T180139_1100496,,,
TB_JO,500bO00000t6FUbQAM,2026-05-25 18:00:15,Closed,HT0L7R,1100495,Juice Bang Bang,Yes,TB_JO_20260525T180007_1100495,sf_menu_onboarding,2026-05-25 18:00:07,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/TB_JO_20260525T180007_1100495.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_JO_20260525T180007_1100495,,,
TB_KW,500bO00000uPNu9QAG,2026-06-11 08:55:43,Closed,4MOW36,1101766,Positive (DH Kitchen) Jahra,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_KW,500bO00000trppWQAQ,2026-06-04 08:40:17,Closed,4MXWD1,1101061,Happy Crescent (DH Kitchen ) Hawally,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_KW,500bO00000t4jDZQAY,2026-05-25 10:35:44,Closed,4MXSEQ,1100392,"El Estez, (DH Kitchen) Jahra",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_OM,500bO00000uEopbQAC,2026-06-09 12:05:22,Closed,HTU9CF,1101497,Chicken Delight,Yes,TB_OM_20260609T120513_1101497,sf_menu_onboarding,2026-06-09 12:05:13,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",sf_menu_onboarding/TB_OM_20260609T120513_1101497.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_OM_20260609T120513_1101497,,,
TB_OM,500bO00000toPOYQA2,2026-06-03 17:39:15,Closed,HT6V3Z,1101008,جراتسي,Yes,TB_OM_20260603T173906_1101008,sf_menu_onboarding,2026-06-03 17:39:06,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/TB_OM_20260603T173906_1101008.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_OM_20260603T173906_1101008,,,
TB_OM,500bO00000tX9jBQAS,2026-06-01 07:30:58,Closed,HT01S5,1100745,A Pizza,Yes,TB_OM_20260601T073050_1100745,sf_menu_onboarding,2026-06-01 07:30:50,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/TB_OM_20260601T073050_1100745.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_OM_20260601T073050_1100745,,,
TB_OM,500bO00000tVjE6QAK,2026-05-31 19:50:19,Closed,HT0KS6,1100737,SHEIKH AL KUNAFA,Yes,TB_OM_20260531T195005_1100737,sf_menu_onboarding,2026-05-31 19:50:05,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/TB_OM_20260531T195005_1100737.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_OM_20260531T195005_1100737,,,
TB_OM,500bO00000t6m3nQAA,2026-05-26 00:52:24,Closed,HTN1OM,1100528,Farouj Abo Al Abd,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_QA,500bO00000tYhMHQA0,2026-06-01 14:11:10,Closed,HTU81D,1100795,Concept Kitchen Restaurant,Yes,TB_QA_20260601T141103_1100795,sf_menu_onboarding,2026-06-01 14:11:04,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/TB_QA_20260601T141103_1100795.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_QA_20260601T141103_1100795,,,
TB_QA,500bO00000tVINeQAO,2026-05-31 17:55:19,Closed,HT01IQ,1100735,Furn Bake,Yes,TB_QA_20260531T175437_1100735,sf_menu_onboarding,2026-05-31 17:54:37,3013,Not enough menu items extracted (fewer than 3),Lesser than 3 Items,"Not enough menu items were extracted (fewer than 3).
        Please upload a clearer, higher-quality menu image/PDF
        (well-lit, not blurry, complete menu) and try again.",sf_menu_onboarding/TB_QA_20260531T175437_1100735.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_QA_20260531T175437_1100735,,,
TB_QA,500bO00000tFhQ0QAK,2026-05-27 14:50:44,Closed,HT0F0N,1100567,BND,Yes,TB_QA_20260527T145037_1100567,sf_menu_onboarding,2026-05-27 14:50:37,99,Internal processing error (NoneType attribute missing),MDS Technical Failure,Missing optional dependency 'xlrd'. Install xlrd >= 2.0.1 for xls Excel support Use pip or conda to install xlrd.,sf_menu_onboarding/TB_QA_20260527T145037_1100567.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/TB_QA_20260527T145037_1100567,,,
YS_TR,500bO00000uTtnGQAS,2026-06-12 06:48:21,New,HTUA46,TUR-qtv6,Sevil'c Patisserie & Cafe,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uTq2zQAC,2026-06-12 06:04:56,New,HTUNI3,TUR-wc78,Bizim Ekmekçi,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uTXRlQAO,2026-06-12 05:28:14,Final Check,HTU1XK,TUR-uyz3,Hörtüğün Yeri,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uTH0YQAW,2026-06-12 05:22:21,New,HTUW20,TUR-muuh,Fit Bowl By Radika,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uRXKcQAO,2026-06-11 13:49:58,New,HTY3PM,TUR-vf7l,Bonjour Cafe & Restaurant,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uRS4nQAG,2026-06-11 13:19:27,Menu Typing,4M180E,TUR-gmql,Emsal Baklava,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uQb70QAC,2026-06-11 11:47:37,New,HTT3CX,TUR-f9dp,Yıldrımoğlu Fırın & Cafe,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uQx93QAC,2026-06-11 11:45:13,New,HTY3OM,TUR-kja0,Arca Burger,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uQeHmQAK,2026-06-11 11:35:48,New,HTYBAD,TUR-fsur,Biberzade Çiğ Köfte & Waffle,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uQnCwQAK,2026-06-11 11:19:35,Final Check,HTUNPD,TUR-iica,Aselle,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uQIM6QAO,2026-06-11 10:53:16,New,HTUWE6,TUR-k65n,Salcılar Kebap & Lahmacun,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uPiPDQA0,2026-06-11 10:44:22,Closed,HTUHKN,TUR-ar2e,8 One Burger,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uQVb0QAG,2026-06-11 10:31:01,New,4MQQJK,TUR-envi,Tost X Fast Food,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uQ6SvQAK,2026-06-11 09:21:21,New,HTUP6S,TUR-vrqz,Şef Köfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uPhftQAC,2026-06-11 08:50:15,New,HTU9TU,TUR-rk9s,Gurme Smash,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uPEsWQAW,2026-06-11 08:49:52,New,HTUTC8,TUR-zo8q,Nairobi Coffee,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uOxegQAC,2026-06-11 07:37:23,New,HT0L8Y,TUR-k1ar,Pi̇lav Hükümdarlığı,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uPC5mQAG,2026-06-11 06:46:28,New,HTPG9X,TUR-zij3,Çiços Alaçatı,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uP9W5QAK,2026-06-11 06:30:46,Final Check,HTUWYG,TUR-mb64,Park Aspava,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uOmWPQA0,2026-06-11 06:29:32,Closed,HTNIJC,TUR-jgpe,Meşhur Adıyaman Çiğ Köftecisi Ömer Aybak,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uOvkrQAC,2026-06-11 05:54:32,New,HTYBSK,TUR-divo,Mihra Waffle,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uOrvlQAC,2026-06-11 05:46:16,Final Check,HTUPZX,TUR-d9n1,Aslan Kuzu Kokoreç,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uOptxQAC,2026-06-11 05:42:51,Final Check,HTPR3S,TUR-gomv,Memocan,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uK7y3QAC,2026-06-10 14:21:06,Closed,4M1EUH,TUR-dwfn,Glorf Sandwich,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uKxYNQA0,2026-06-10 13:32:53,Closed,HT0GAM,TUR-aah4,Hakan Usta Baklavaları,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uL2eUQAS,2026-06-10 13:10:21,Closed,HTYBGI,TUR-ok4o,Burrito Station,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uKNIAQA4,2026-06-10 12:18:12,Closed,HT0LBA,TUR-uha6,Bonus Kokoreç,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uKiMRQA0,2026-06-10 12:18:00,Final Check,HTU031,TUR-sync,En3 Sandviç,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uKdrTQAS,2026-06-10 12:14:00,Closed,HT4B50,TUR-bh8q,Tostçu İbo,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uK6FfQAK,2026-06-10 12:10:52,Closed,HTSHR6,TUR-tayo,Sevgi Annenin Yeri,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uKGV4QAO,2026-06-10 10:58:42,Closed,HTUQR1,TUR-wdap,Craft Ki̇tchen,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uJdjpQAC,2026-06-10 10:37:00,Closed,HT081W,TUR-v53i,Hom Chick & Penne,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uJf0rQAC,2026-06-10 09:35:22,New,HTSXGL,TUR-anbb,Bowl Academy Sweet & Savory,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uJNn6QAG,2026-06-10 09:23:17,Closed,HTUHLN,TUR-a3f6,Hayal Büfe,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uJ6nyQAC,2026-06-10 09:16:36,Closed,HTUUOT,TUR-ouq3,Papatya Tat & Doy Döner & Kebap,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
