global_entity_id,caseid,failed_at,case_status,grid_id,vendor_id,account_name,dlq_found,submission_id,system,submission_timestamp,status_code,status_short_description,dashboard_error_bucket,full_error_message,image_path,gcs_url,gcs_file_name,gcs_file_size_mb,gcs_analysis
TB_AE,500bO00000tXcwbQAC,2026-06-01 11:00:50,Closed,4MMRO8,1100763,Azouz (DH Kitchen) Al Sufouh,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_AE,500bO00000tX73zQAC,2026-06-01 08:17:52,Closed,4MV1LN,1100749,"Zozo egyptian restaurant, (DH Kitchen) Sufouh",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_AE,500bO00000t8n8pQAA,2026-05-26 07:41:28,Closed,4MVO57,1100533,"The Blacksmith Burger, JVC",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_AE,500bO00000t3cZ2QAI,2026-05-25 07:37:12,Closed,4MVRLX,1100358,"Taco Loco, (DH Kitchen) Downtown",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_IQ,500bO00000uGhC6QAK,2026-06-09 18:57:33,Closed,HRN278,1101591,"Diety, Al Yarmouk",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_IQ,500bO00000uGiXuQAK,2026-06-09 18:05:09,Closed,HRN2X6,1101576,"Diet Plus, Al Yarmouk",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_IQ,500bO00000uFXjaQAG,2026-06-09 15:32:40,Closed,HTUJEC,1101565,Tanorji,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_IQ,500bO00000u8XhzQAE,2026-06-08 15:11:53,Closed,HTUJEZ,1101395,Rwandiz Sweets,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_IQ,500bO00000t5fMHQAY,2026-05-25 14:54:40,Closed,HT0A9E,1100466,"Kolshi Fresh, Alhabebya",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_JO,500bO00000ttpjoQAA,2026-06-04 15:56:48,Closed,4M0JX8,1101123,"Good Time, (DH Kitchen) Amman",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_JO,500bO00000tsKF7QAM,2026-06-04 12:27:59,Closed,4M0JX3,1101088,Ashab Al Saadeh (DH Kitchen) Amman,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_JO,500bO00000tr6AyQAI,2026-06-04 07:20:30,Closed,4MXJU5,1101050,Aowf Chocolat Sweets  (DH Kitchen) Amman,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_JO,500bO00000tor9VQAQ,2026-06-03 20:31:17,Closed,4MVEMZ,1101014,"Fahem & Saj, (DH Kitchen) Amman",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_JO,500bO00000tfdnRQAQ,2026-06-02 09:43:08,Closed,HTU81E,1100845,كلاج جبنة وجوز,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_JO,500bO00000tYRMMQA4,2026-06-01 12:01:23,Closed,4MJ6XZ,1100774,Roosters5 (DH Kitchen ) Amman,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_KW,500bO00000uPNu9QAG,2026-06-11 08:55:43,Closed,4MOW36,1101766,Positive (DH Kitchen) Jahra,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_KW,500bO00000trppWQAQ,2026-06-04 08:40:17,Closed,4MXWD1,1101061,Happy Crescent (DH Kitchen ) Hawally,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_KW,500bO00000t4jDZQAY,2026-05-25 10:35:44,Closed,4MXSEQ,1100392,"El Estez, (DH Kitchen) Jahra",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_OM,500bO00000t6m3nQAA,2026-05-26 00:52:24,Closed,HTN1OM,1100528,Farouj Abo Al Abd,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uTtnGQAS,2026-06-12 06:48:21,New,HTUA46,TUR-qtv6,Sevil'c Patisserie & Cafe,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uTq2zQAC,2026-06-12 06:04:56,New,HTUNI3,TUR-wc78,Bizim Ekmekçi,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uTXRlQAO,2026-06-12 05:28:14,Final Check,HTU1XK,TUR-uyz3,Hörtüğün Yeri,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uTH0YQAW,2026-06-12 05:22:21,New,HTUW20,TUR-muuh,Fit Bowl By Radika,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uRXKcQAO,2026-06-11 13:49:58,New,HTY3PM,TUR-vf7l,Bonjour Cafe & Restaurant,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uRS4nQAG,2026-06-11 13:19:27,Menu Typing,4M180E,TUR-gmql,Emsal Baklava,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uQb70QAC,2026-06-11 11:47:37,New,HTT3CX,TUR-f9dp,Yıldrımoğlu Fırın & Cafe,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uQx93QAC,2026-06-11 11:45:13,New,HTY3OM,TUR-kja0,Arca Burger,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uQeHmQAK,2026-06-11 11:35:48,New,HTYBAD,TUR-fsur,Biberzade Çiğ Köfte & Waffle,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uQnCwQAK,2026-06-11 11:19:35,Final Check,HTUNPD,TUR-iica,Aselle,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uQIM6QAO,2026-06-11 10:53:16,New,HTUWE6,TUR-k65n,Salcılar Kebap & Lahmacun,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uPiPDQA0,2026-06-11 10:44:22,Closed,HTUHKN,TUR-ar2e,8 One Burger,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uQVb0QAG,2026-06-11 10:31:01,New,4MQQJK,TUR-envi,Tost X Fast Food,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uQ6SvQAK,2026-06-11 09:21:21,New,HTUP6S,TUR-vrqz,Şef Köfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uPhftQAC,2026-06-11 08:50:15,New,HTU9TU,TUR-rk9s,Gurme Smash,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uPEsWQAW,2026-06-11 08:49:52,New,HTUTC8,TUR-zo8q,Nairobi Coffee,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uOxegQAC,2026-06-11 07:37:23,New,HT0L8Y,TUR-k1ar,Pi̇lav Hükümdarlığı,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uPC5mQAG,2026-06-11 06:46:28,New,HTPG9X,TUR-zij3,Çiços Alaçatı,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uP9W5QAK,2026-06-11 06:30:46,Final Check,HTUWYG,TUR-mb64,Park Aspava,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uOmWPQA0,2026-06-11 06:29:32,Closed,HTNIJC,TUR-jgpe,Meşhur Adıyaman Çiğ Köftecisi Ömer Aybak,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uOvkrQAC,2026-06-11 05:54:32,New,HTYBSK,TUR-divo,Mihra Waffle,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uOrvlQAC,2026-06-11 05:46:16,Final Check,HTUPZX,TUR-d9n1,Aslan Kuzu Kokoreç,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uOptxQAC,2026-06-11 05:42:51,Final Check,HTPR3S,TUR-gomv,Memocan,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uK7y3QAC,2026-06-10 14:21:06,Closed,4M1EUH,TUR-dwfn,Glorf Sandwich,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uKxYNQA0,2026-06-10 13:32:53,Closed,HT0GAM,TUR-aah4,Hakan Usta Baklavaları,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uL2eUQAS,2026-06-10 13:10:21,Closed,HTYBGI,TUR-ok4o,Burrito Station,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uKNIAQA4,2026-06-10 12:18:12,Closed,HT0LBA,TUR-uha6,Bonus Kokoreç,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uKiMRQA0,2026-06-10 12:18:00,Final Check,HTU031,TUR-sync,En3 Sandviç,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uKdrTQAS,2026-06-10 12:14:00,Closed,HT4B50,TUR-bh8q,Tostçu İbo,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uK6FfQAK,2026-06-10 12:10:52,Closed,HTSHR6,TUR-tayo,Sevgi Annenin Yeri,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uKGV4QAO,2026-06-10 10:58:42,Closed,HTUQR1,TUR-wdap,Craft Ki̇tchen,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uJdjpQAC,2026-06-10 10:37:00,Closed,HT081W,TUR-v53i,Hom Chick & Penne,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uJf0rQAC,2026-06-10 09:35:22,New,HTSXGL,TUR-anbb,Bowl Academy Sweet & Savory,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uJNn6QAG,2026-06-10 09:23:17,Closed,HTUHLN,TUR-a3f6,Hayal Büfe,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uJ6nyQAC,2026-06-10 09:16:36,Closed,HTUUOT,TUR-ouq3,Papatya Tat & Doy Döner & Kebap,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uJ0PCQA0,2026-06-10 08:26:22,Closed,HTUU6S,TUR-hl55,Eymen Döner,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uIoCiQAK,2026-06-10 08:05:49,Please Correct Errors,HTU44P,TUR-iihh,Pakfırın,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uIbnJQAS,2026-06-10 08:03:23,Closed,HT0EBT,TUR-xbf4,Crunchberry Waffle,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uIXi3QAG,2026-06-10 06:58:38,Closed,HTUAY4,TUR-ja9y,272 Waffle & Tatlı Dünyası,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uIRUbQAO,2026-06-10 06:39:37,Closed,HTU92C,TUR-pm8t,Yalı Börek,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uIpF8QAK,2026-06-10 06:33:50,New,HTS0IS,TUR-koth,Bia Chocolate,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uId2hQAC,2026-06-10 06:31:43,Closed,4M13EK,TUR-clh2,İlke Kebap Dünyası,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uIocPQAS,2026-06-10 06:31:07,Menu Typing,HTUX93,TUR-wbc1,Al Dente Makarna,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uIkqYQAS,2026-06-10 06:23:54,Closed,HTUQLR,TUR-o9h5,Doğal Light,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uId5tQAC,2026-06-10 06:05:28,Closed,HTUU7N,TUR-kivi,Himpasto Pizza,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uIPMHQA4,2026-06-10 05:38:37,Closed,HTUWD8,TUR-gemp,Polat Pide & Lahmacun,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uIJK5QAO,2026-06-10 05:31:21,Closed,HT0YF1,TUR-ltvz,Tatlora Patisserie,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uFAdDQAW,2026-06-09 13:05:56,Closed,4MQ1M4,TUR-etg2,Chickendeep,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uFQmjQAG,2026-06-09 13:05:56,Closed,4MQNWY,TUR-pz7o,Pizzaido,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uFLAMQA4,2026-06-09 12:46:21,Closed,HT0BZD,TUR-xbkl,Selamet,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uE5B4QAK,2026-06-09 12:30:28,Closed,HTUWXS,TUR-oama,Koçarlı Pidecisi,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uDypNQAS,2026-06-09 12:26:49,Closed,HT065T,TUR-ih7k,Gece Dürümcüsü,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uEme4QAC,2026-06-09 11:54:07,Closed,4MQ156,TUR-jgxe,Bowl Company,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uDwCSQA0,2026-06-09 11:46:21,Closed,4MQ180,TUR-g72z,Tavuk Station,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uEpglQAC,2026-06-09 11:44:31,Closed,4MQ108,TUR-ts8p,Tadında Mantı,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uDbMdQAK,2026-06-09 11:43:09,Closed,4MQ1OO,TUR-ckiy,Ahbap Sandviç,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uELpDQAW,2026-06-09 11:00:06,Closed,HTNDBG,TUR-oc6k,Çıtır Kokoreç,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uDPjcQAG,2026-06-09 10:56:55,Closed,HTUPVD,TUR-r8mv,Park Menderes,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uDuyhQAC,2026-06-09 09:23:16,Closed,HTPIRP,TUR-vz49,Meat Project,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uDr4gQAC,2026-06-09 09:18:50,Closed,HTUSU2,TUR-e4h7,Bomond Restaurant,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uDv3TQAS,2026-06-09 08:30:15,Closed,HTSSM8,TUR-peb9,Soul Of Kitchen,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uDEcuQAG,2026-06-09 08:09:38,Closed,HTUYCZ,TUR-wixk,Dillioğlu,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uDphCQAS,2026-06-09 08:07:45,Closed,HT0YAM,TUR-fp11,Chicken X,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uD5zMQAS,2026-06-09 07:47:23,Closed,HT4LOQ,TUR-kveh,Mis Sarıyer Börek & Cafe,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uD70HQAS,2026-06-09 07:44:05,Closed,HTTAIA,TUR-m80x,Honey,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCu7xQAC,2026-06-09 07:28:47,Closed,HTS4A3,TUR-reml,Ceyli̇na Şırdan,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCpmVQAS,2026-06-09 07:23:34,Closed,HTKNF3,TUR-d8cn,Denizcan Balık & Meze,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCznXQAS,2026-06-09 06:55:49,On Hold,HTA1SH,TUR-nafq,No 303 Coffee,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCpZdQAK,2026-06-09 06:53:52,Closed,HTP5HR,TUR-wt6n,Express Tost,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCrOYQA0,2026-06-09 06:48:59,Closed,HTRMQZ,TUR-g693,Okay Fast Food,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCz4KQAS,2026-06-09 06:47:13,Closed,HTSDMV,TUR-zyga,Roka Tantuni,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCje1QAC,2026-06-09 06:42:09,Closed,HTULT1,TUR-v864,Stone Burger,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCyJbQAK,2026-06-09 06:29:14,Closed,HT0HMI,TUR-cyyh,Bowl Lab,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCodXQAS,2026-06-09 06:26:49,Closed,HT013N,TUR-xyy2,Lahmacunzade,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCyZdQAK,2026-06-09 06:15:36,Closed,HT0LHG,TUR-shjd,Alpedo Dondurma,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCnPlQAK,2026-06-09 06:12:27,Closed,HT0HUM,TUR-k05o,Grand Kumpir,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCpRWQA0,2026-06-09 06:03:11,Menu Typing,HTN1FP,TUR-envf,Biberzade Çiğ Köfte & Waffle,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uClfdQAC,2026-06-09 05:46:19,Closed,HT0E1Q,TUR-ojyg,Ziyafet Çiğ Köfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uChFRQA0,2026-06-09 05:38:51,Closed,4MQP7P,TUR-j2q9,Lezzet Durağı,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCTfWQAW,2026-06-09 05:00:21,Closed,4MQXGC,TUR-ygdj,Sisos Döner,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uBtpcQAC,2026-06-09 04:59:51,Closed,4MQ1QE,TUR-mt9o,Şefin Tabağı Cafe Restaurant,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u7oO6QAI,2026-06-08 12:52:21,Closed,HTSN2O,TUR-ckwo,Mert Çiğ Köfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u8EQZQA2,2026-06-08 12:45:12,Closed,HTR2BT,TUR-wkif,Star Burger House,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u8CtOQAU,2026-06-08 12:38:18,Closed,HT0QNA,TUR-gtv1,Tavukçu Yusuf,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u8DMPQA2,2026-06-08 12:26:44,Closed,4MQ1O5,TUR-nrxa,7 Şef Meze,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u7xCtQAI,2026-06-08 12:22:40,Closed,HTRTOO,TUR-dtrh,Tenders Çıtır Tavuk,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u7GXgQAM,2026-06-08 12:08:02,Closed,HTUP5Y,TUR-nhrt,Noa Sandwi̇ch & Coffee,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u7pLjQAI,2026-06-08 11:35:50,Closed,HTTML9,TUR-qf9m,Kızgın Tavuk,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u7Z5hQAE,2026-06-08 11:28:08,Closed,HTUNK3,TUR-pzvd,Tatlıcı Emin,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u7OIMQA2,2026-06-08 11:25:06,Closed,HT01QM,TUR-cwap,Ankara Tatlıcısı,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u7Tl4QAE,2026-06-08 11:14:18,Closed,HPMPDK,TUR-nigb,Meşhur Midyeci,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u7YxfQAE,2026-06-08 11:07:07,Closed,4MX051,TUR-g5pr,Roj Pizza,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u6FPAQA2,2026-06-08 07:35:43,Closed,HTNKSW,TUR-xmhh,Karagöz Baklavaları,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u5wSyQAI,2026-06-08 07:27:32,Closed,HT08WV,TUR-hduu,Chick'N Fried Kitchen,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u5iTLQAY,2026-06-08 07:06:34,Closed,HTNG66,TUR-mbu5,Battalbey Çiğ Köftecisi,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u5WvAQAU,2026-06-08 07:03:10,Closed,HTW9VJ,TUR-m00s,Primo Pizza,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000twcV7QAI,2026-06-05 09:33:10,Closed,HTUWXB,TUR-j64v,Adios,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000twA2fQAE,2026-06-05 09:30:11,Closed,HT01BI,TUR-ld41,Pilavcı Kadir,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tw2EnQAI,2026-06-05 08:10:47,Closed,HTN8NN,TUR-a81k,Gün Tabağı & Pi̇lav Lezzet Evi̇,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tw6NAQAY,2026-06-05 07:54:25,Closed,HTUPW8,TUR-bvrh,Waffi,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tvf0PQAQ,2026-06-05 07:02:58,Closed,HTURFB,TUR-jrtx,Yüreğir Döner & Kebap,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tvwHMQAY,2026-06-05 06:43:58,Closed,HTUR2W,TUR-ir3f,İstanbul Çiğ Köfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tvwnZQAQ,2026-06-05 06:30:46,Closed,HTURAX,TUR-ikuy,Pan Çiğ Köfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tvsFKQAY,2026-06-05 06:24:08,Closed,HTR741,TUR-ffja,Marina Cafe,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tvV4FQAU,2026-06-05 06:12:44,Closed,HTSKOM,TUR-wxmw,Han Şalgam,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tvkXuQAI,2026-06-05 06:02:11,Closed,HTU6GX,TUR-q4ba,Kırmızı Çiğ Köfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
